Time (Hour-Ending),Date,"Wind Output, % of Installed"
03-24-2022 15:00:00,Mar-24,47.17
03-24-2022 16:00:00,Mar-24,45.31
03-24-2022 17:00:00,Mar-24,41.12
03-24-2022 18:00:00,Mar-24,33.61
03-24-2022 19:00:00,Mar-24,21.25
03-24-2022 20:00:00,Mar-24,8.43
03-24-2022 21:00:00,Mar-24,5.88
03-24-2022 22:00:00,Mar-24,8.47
03-24-2022 23:00:00,Mar-24,11.81
03-25-2022 00:00:00,Mar-24,16.67
03-25-2022 01:00:00,Mar-25,19.62
03-25-2022 02:00:00,Mar-25,22.01
03-25-2022 03:00:00,Mar-25,24.07
03-25-2022 04:00:00,Mar-25,24.32
03-25-2022 05:00:00,Mar-25,24.15
03-25-2022 06:00:00,Mar-25,22.05
03-25-2022 07:00:00,Mar-25,19.92
03-25-2022 08:00:00,Mar-25,18.06
03-25-2022 09:00:00,Mar-25,14.57
03-25-2022 10:00:00,Mar-25,6.4
03-25-2022 11:00:00,Mar-25,3.53
03-25-2022 12:00:00,Mar-25,5.16
03-25-2022 13:00:00,Mar-25,4.77
03-25-2022 14:00:00,Mar-25,2.98
03-25-2022 15:00:00,Mar-25,4.31
03-25-2022 16:00:00,Mar-25,6.83
03-25-2022 17:00:00,Mar-25,10.12
03-25-2022 18:00:00,Mar-25,14.64
03-25-2022 19:00:00,Mar-25,15.57
03-25-2022 20:00:00,Mar-25,18.33
03-25-2022 21:00:00,Mar-25,28.39
03-25-2022 22:00:00,Mar-25,38.31
03-25-2022 23:00:00,Mar-25,43.49
03-26-2022 00:00:00,Mar-25,48.87
03-26-2022 01:00:00,Mar-26,55.3
03-26-2022 02:00:00,Mar-26,53.93
03-26-2022 03:00:00,Mar-26,49.21
03-26-2022 04:00:00,Mar-26,42.86
03-26-2022 05:00:00,Mar-26,36.83
03-26-2022 06:00:00,Mar-26,38.14
03-26-2022 07:00:00,Mar-26,37.68
03-26-2022 08:00:00,Mar-26,35.45
03-26-2022 09:00:00,Mar-26,30.73
03-26-2022 10:00:00,Mar-26,20.52
03-26-2022 11:00:00,Mar-26,18.27
03-26-2022 12:00:00,Mar-26,19.36
03-26-2022 13:00:00,Mar-26,17.55
03-26-2022 14:00:00,Mar-26,15.69
03-26-2022 15:00:00,Mar-26,13.78
03-26-2022 16:00:00,Mar-26,13.46
03-26-2022 17:00:00,Mar-26,14.83
03-26-2022 18:00:00,Mar-26,17.32
03-26-2022 19:00:00,Mar-26,20.32
03-26-2022 20:00:00,Mar-26,23.58
03-26-2022 21:00:00,Mar-26,31.9
03-26-2022 22:00:00,Mar-26,42.77
03-26-2022 23:00:00,Mar-26,51.12
03-27-2022 00:00:00,Mar-26,55.67
03-27-2022 01:00:00,Mar-27,56.75
03-27-2022 02:00:00,Mar-27,55.59
03-27-2022 03:00:00,Mar-27,56.01
03-27-2022 04:00:00,Mar-27,57.23
03-27-2022 05:00:00,Mar-27,57.19
03-27-2022 06:00:00,Mar-27,57.42
03-27-2022 07:00:00,Mar-27,57.81
03-27-2022 08:00:00,Mar-27,56.84
03-27-2022 09:00:00,Mar-27,53.57
03-27-2022 10:00:00,Mar-27,45.56
03-27-2022 11:00:00,Mar-27,43.92
03-27-2022 12:00:00,Mar-27,42.12
03-27-2022 13:00:00,Mar-27,40.43
03-27-2022 14:00:00,Mar-27,36.38
03-27-2022 15:00:00,Mar-27,34.32
03-27-2022 16:00:00,Mar-27,34.31
03-27-2022 17:00:00,Mar-27,35.61
03-27-2022 18:00:00,Mar-27,37.76
03-27-2022 19:00:00,Mar-27,43.33
03-27-2022 20:00:00,Mar-27,48.0
03-27-2022 21:00:00,Mar-27,58.04
03-27-2022 22:00:00,Mar-27,65.53
03-27-2022 23:00:00,Mar-27,66.29
03-28-2022 00:00:00,Mar-27,64.49
03-28-2022 01:00:00,Mar-28,62.61
03-28-2022 02:00:00,Mar-28,60.4
03-28-2022 03:00:00,Mar-28,59.51
03-28-2022 04:00:00,Mar-28,57.74
03-28-2022 05:00:00,Mar-28,55.65
03-28-2022 06:00:00,Mar-28,55.96
03-28-2022 07:00:00,Mar-28,54.5
03-28-2022 08:00:00,Mar-28,52.57
03-28-2022 09:00:00,Mar-28,48.2
03-28-2022 10:00:00,Mar-28,44.83
03-28-2022 11:00:00,Mar-28,44.25
03-28-2022 12:00:00,Mar-28,42.25
03-28-2022 13:00:00,Mar-28,39.16
03-28-2022 14:00:00,Mar-28,38.46
03-28-2022 15:00:00,Mar-28,40.97
03-28-2022 16:00:00,Mar-28,47.55
03-28-2022 17:00:00,Mar-28,51.48
03-28-2022 18:00:00,Mar-28,53.65
03-28-2022 19:00:00,Mar-28,56.63
03-28-2022 20:00:00,Mar-28,57.55
03-28-2022 21:00:00,Mar-28,61.87
03-28-2022 22:00:00,Mar-28,66.53
03-28-2022 23:00:00,Mar-28,67.2
03-29-2022 00:00:00,Mar-28,67.92
03-29-2022 01:00:00,Mar-29,68.57
03-29-2022 02:00:00,Mar-29,67.45
03-29-2022 03:00:00,Mar-29,66.4
03-29-2022 04:00:00,Mar-29,65.99
03-29-2022 05:00:00,Mar-29,66.02
03-29-2022 06:00:00,Mar-29,66.59
03-29-2022 07:00:00,Mar-29,66.73
03-29-2022 08:00:00,Mar-29,66.43
03-29-2022 09:00:00,Mar-29,64.63
03-29-2022 10:00:00,Mar-29,61.94
03-29-2022 11:00:00,Mar-29,64.08
03-29-2022 12:00:00,Mar-29,64.7
03-29-2022 13:00:00,Mar-29,63.79
03-29-2022 14:00:00,Mar-29,63.56
03-29-2022 15:00:00,Mar-29,64.32
03-29-2022 16:00:00,Mar-29,65.43
03-29-2022 17:00:00,Mar-29,65.62
03-29-2022 18:00:00,Mar-29,66.55
03-29-2022 19:00:00,Mar-29,67.25
03-29-2022 20:00:00,Mar-29,68.04
03-29-2022 21:00:00,Mar-29,69.82
03-29-2022 22:00:00,Mar-29,66.84
03-29-2022 23:00:00,Mar-29,63.89
03-30-2022 00:00:00,Mar-29,60.92
03-30-2022 01:00:00,Mar-30,56.18
03-30-2022 02:00:00,Mar-30,50.82
03-30-2022 03:00:00,Mar-30,54.29
03-30-2022 04:00:00,Mar-30,55.61
03-30-2022 05:00:00,Mar-30,59.34
03-30-2022 06:00:00,Mar-30,59.74
03-30-2022 07:00:00,Mar-30,59.09
03-30-2022 08:00:00,Mar-30,58.2
03-30-2022 09:00:00,Mar-30,60.97
03-30-2022 10:00:00,Mar-30,61.82
03-30-2022 11:00:00,Mar-30,64.63
03-30-2022 12:00:00,Mar-30,65.93
03-30-2022 13:00:00,Mar-30,65.79
03-30-2022 14:00:00,Mar-30,64.84
03-30-2022 15:00:00,Mar-30,61.25
03-30-2022 16:00:00,Mar-30,55.53
03-30-2022 17:00:00,Mar-30,48.72
03-30-2022 18:00:00,Mar-30,41.25
03-30-2022 19:00:00,Mar-30,32.3
03-30-2022 20:00:00,Mar-30,20.48
03-30-2022 21:00:00,Mar-30,15.34
03-30-2022 22:00:00,Mar-30,17.55
03-30-2022 23:00:00,Mar-30,21.33
03-31-2022 00:00:00,Mar-30,23.26
03-31-2022 01:00:00,Mar-31,23.69
03-31-2022 02:00:00,Mar-31,18.36
03-31-2022 03:00:00,Mar-31,19.46
03-31-2022 04:00:00,Mar-31,24.62
03-31-2022 05:00:00,Mar-31,30.47
03-31-2022 06:00:00,Mar-31,27.76
03-31-2022 07:00:00,Mar-31,25.81
03-31-2022 08:00:00,Mar-31,22.78
03-31-2022 09:00:00,Mar-31,20.33
03-31-2022 10:00:00,Mar-31,14.08
03-31-2022 11:00:00,Mar-31,13.27
03-31-2022 12:00:00,Mar-31,12.24
03-31-2022 13:00:00,Mar-31,10.87
03-31-2022 14:00:00,Mar-31,11.5
03-31-2022 15:00:00,Mar-31,11.79
03-31-2022 16:00:00,Mar-31,10.83
03-31-2022 17:00:00,Mar-31,9.49
03-31-2022 18:00:00,Mar-31,9.66
03-31-2022 19:00:00,Mar-31,9.87
03-31-2022 20:00:00,Mar-31,10.52
03-31-2022 21:00:00,Mar-31,9.57
03-31-2022 22:00:00,Mar-31,13.04
03-31-2022 23:00:00,Mar-31,20.52
04-01-2022 00:00:00,Mar-31,29.32
04-01-2022 01:00:00,Apr-01,38.52
04-01-2022 02:00:00,Apr-01,44.61
04-01-2022 03:00:00,Apr-01,48.13
04-01-2022 04:00:00,Apr-01,51.45
04-01-2022 05:00:00,Apr-01,52.97
04-01-2022 06:00:00,Apr-01,53.75
04-01-2022 07:00:00,Apr-01,53.53
04-01-2022 08:00:00,Apr-01,54.03
04-01-2022 09:00:00,Apr-01,50.74
04-01-2022 10:00:00,Apr-01,49.2
04-01-2022 11:00:00,Apr-01,55.56
04-01-2022 12:00:00,Apr-01,58.34
04-01-2022 13:00:00,Apr-01,60.23
04-01-2022 14:00:00,Apr-01,61.73
04-01-2022 15:00:00,Apr-01,62.47
04-01-2022 16:00:00,Apr-01,62.95
04-01-2022 17:00:00,Apr-01,62.65
04-01-2022 18:00:00,Apr-01,61.59
04-01-2022 19:00:00,Apr-01,59.02
04-01-2022 20:00:00,Apr-01,55.91
04-01-2022 21:00:00,Apr-01,54.0
04-01-2022 22:00:00,Apr-01,52.36
04-01-2022 23:00:00,Apr-01,45.57
04-02-2022 00:00:00,Apr-01,38.73
04-02-2022 01:00:00,Apr-02,34.07
04-02-2022 02:00:00,Apr-02,28.99
04-02-2022 03:00:00,Apr-02,26.4
04-02-2022 04:00:00,Apr-02,25.49
04-02-2022 05:00:00,Apr-02,25.72
04-02-2022 06:00:00,Apr-02,22.92
04-02-2022 07:00:00,Apr-02,16.25
04-02-2022 08:00:00,Apr-02,11.79
04-02-2022 09:00:00,Apr-02,9.72
04-02-2022 10:00:00,Apr-02,7.14
04-02-2022 11:00:00,Apr-02,6.11
04-02-2022 12:00:00,Apr-02,6.68
04-02-2022 13:00:00,Apr-02,6.23
04-02-2022 14:00:00,Apr-02,6.57
04-02-2022 15:00:00,Apr-02,7.62
04-02-2022 16:00:00,Apr-02,8.76
04-02-2022 17:00:00,Apr-02,10.07
04-02-2022 18:00:00,Apr-02,13.11
04-02-2022 19:00:00,Apr-02,16.23
04-02-2022 20:00:00,Apr-02,19.37
04-02-2022 21:00:00,Apr-02,23.87
04-02-2022 22:00:00,Apr-02,31.63
04-02-2022 23:00:00,Apr-02,39.96
04-03-2022 00:00:00,Apr-02,49.9
04-03-2022 01:00:00,Apr-03,55.92
04-03-2022 02:00:00,Apr-03,56.99
04-03-2022 03:00:00,Apr-03,56.06
04-03-2022 04:00:00,Apr-03,54.52
04-03-2022 05:00:00,Apr-03,53.63
04-03-2022 06:00:00,Apr-03,53.56
04-03-2022 07:00:00,Apr-03,53.55
04-03-2022 08:00:00,Apr-03,53.39
04-03-2022 09:00:00,Apr-03,50.64
04-03-2022 10:00:00,Apr-03,48.62
04-03-2022 11:00:00,Apr-03,49.29
04-03-2022 12:00:00,Apr-03,49.18
04-03-2022 13:00:00,Apr-03,49.52
04-03-2022 14:00:00,Apr-03,46.57
04-03-2022 15:00:00,Apr-03,42.6
04-03-2022 16:00:00,Apr-03,42.56
04-03-2022 17:00:00,Apr-03,46.43
04-03-2022 18:00:00,Apr-03,50.79
04-03-2022 19:00:00,Apr-03,55.31
04-03-2022 20:00:00,Apr-03,55.12
04-03-2022 21:00:00,Apr-03,58.73
04-03-2022 22:00:00,Apr-03,61.75
04-03-2022 23:00:00,Apr-03,60.08
04-04-2022 00:00:00,Apr-03,58.32
04-04-2022 01:00:00,Apr-04,56.48
04-04-2022 02:00:00,Apr-04,54.65
04-04-2022 03:00:00,Apr-04,50.11
04-04-2022 04:00:00,Apr-04,45.82
04-04-2022 05:00:00,Apr-04,40.57
04-04-2022 06:00:00,Apr-04,38.59
04-04-2022 07:00:00,Apr-04,35.73
04-04-2022 08:00:00,Apr-04,30.4
04-04-2022 09:00:00,Apr-04,25.69
04-04-2022 10:00:00,Apr-04,25.18
04-04-2022 11:00:00,Apr-04,26.07
04-04-2022 12:00:00,Apr-04,24.44
04-04-2022 13:00:00,Apr-04,21.88
04-04-2022 14:00:00,Apr-04,20.16
04-04-2022 15:00:00,Apr-04,19.42
04-04-2022 16:00:00,Apr-04,18.68
04-04-2022 17:00:00,Apr-04,19.2
04-04-2022 18:00:00,Apr-04,19.71
04-04-2022 19:00:00,Apr-04,20.44
04-04-2022 20:00:00,Apr-04,19.71
04-04-2022 21:00:00,Apr-04,19.63
04-04-2022 22:00:00,Apr-04,17.16
04-04-2022 23:00:00,Apr-04,15.8
04-05-2022 00:00:00,Apr-04,16.58
04-05-2022 01:00:00,Apr-05,16.44
04-05-2022 02:00:00,Apr-05,18.18
04-05-2022 03:00:00,Apr-05,19.64
04-05-2022 04:00:00,Apr-05,23.55
04-05-2022 05:00:00,Apr-05,28.66
04-05-2022 06:00:00,Apr-05,31.89
04-05-2022 07:00:00,Apr-05,35.33
04-05-2022 08:00:00,Apr-05,39.28
04-05-2022 09:00:00,Apr-05,40.35
04-05-2022 10:00:00,Apr-05,37.12
04-05-2022 11:00:00,Apr-05,36.62
04-05-2022 12:00:00,Apr-05,39.41
04-05-2022 13:00:00,Apr-05,43.81
04-05-2022 14:00:00,Apr-05,46.17
04-05-2022 15:00:00,Apr-05,46.34
04-05-2022 16:00:00,Apr-05,46.53
04-05-2022 17:00:00,Apr-05,48.16
04-05-2022 18:00:00,Apr-05,49.85
04-05-2022 19:00:00,Apr-05,51.16
04-05-2022 20:00:00,Apr-05,50.79
04-05-2022 21:00:00,Apr-05,49.3
04-05-2022 22:00:00,Apr-05,54.32
04-05-2022 23:00:00,Apr-05,57.05
04-06-2022 00:00:00,Apr-05,58.3
04-06-2022 01:00:00,Apr-06,59.6
04-06-2022 02:00:00,Apr-06,59.51
04-06-2022 03:00:00,Apr-06,58.64
04-06-2022 04:00:00,Apr-06,57.78
04-06-2022 05:00:00,Apr-06,57.76
04-06-2022 06:00:00,Apr-06,58.16
04-06-2022 07:00:00,Apr-06,58.38
04-06-2022 08:00:00,Apr-06,56.29
04-06-2022 09:00:00,Apr-06,49.97
04-06-2022 10:00:00,Apr-06,49.83
04-06-2022 11:00:00,Apr-06,52.12
04-06-2022 12:00:00,Apr-06,52.04
04-06-2022 13:00:00,Apr-06,51.65
04-06-2022 14:00:00,Apr-06,48.74
04-06-2022 15:00:00,Apr-06,44.31
04-06-2022 16:00:00,Apr-06,44.59
04-06-2022 17:00:00,Apr-06,45.35
04-06-2022 18:00:00,Apr-06,45.79
04-06-2022 19:00:00,Apr-06,45.65
04-06-2022 20:00:00,Apr-06,43.79
04-06-2022 21:00:00,Apr-06,40.81
04-06-2022 22:00:00,Apr-06,41.7
04-06-2022 23:00:00,Apr-06,43.28
04-07-2022 00:00:00,Apr-06,49.08
04-07-2022 01:00:00,Apr-07,48.02
04-07-2022 02:00:00,Apr-07,48.13
04-07-2022 03:00:00,Apr-07,49.15
04-07-2022 04:00:00,Apr-07,48.01
04-07-2022 05:00:00,Apr-07,45.02
04-07-2022 06:00:00,Apr-07,43.13
04-07-2022 07:00:00,Apr-07,42.75
04-07-2022 08:00:00,Apr-07,42.03
04-07-2022 09:00:00,Apr-07,37.66
04-07-2022 10:00:00,Apr-07,36.99
04-07-2022 11:00:00,Apr-07,49.5
04-07-2022 12:00:00,Apr-07,48.75
04-07-2022 13:00:00,Apr-07,43.58
04-07-2022 14:00:00,Apr-07,39.69
04-07-2022 15:00:00,Apr-07,38.62
04-07-2022 16:00:00,Apr-07,39.07
04-07-2022 17:00:00,Apr-07,40.27
04-07-2022 18:00:00,Apr-07,39.57
04-07-2022 19:00:00,Apr-07,36.13
04-07-2022 20:00:00,Apr-07,31.19
04-07-2022 21:00:00,Apr-07,24.67
04-07-2022 22:00:00,Apr-07,23.63
04-07-2022 23:00:00,Apr-07,25.82
04-08-2022 00:00:00,Apr-07,27.04
04-08-2022 01:00:00,Apr-08,28.19
04-08-2022 02:00:00,Apr-08,28.34
04-08-2022 03:00:00,Apr-08,29.65
04-08-2022 04:00:00,Apr-08,30.1
04-08-2022 05:00:00,Apr-08,31.42
04-08-2022 06:00:00,Apr-08,30.38
04-08-2022 07:00:00,Apr-08,28.89
04-08-2022 08:00:00,Apr-08,29.37
04-08-2022 09:00:00,Apr-08,26.03
04-08-2022 10:00:00,Apr-08,23.26
04-08-2022 11:00:00,Apr-08,24.49
04-08-2022 12:00:00,Apr-08,23.91
04-08-2022 13:00:00,Apr-08,24.56
04-08-2022 14:00:00,Apr-08,23.33
04-08-2022 15:00:00,Apr-08,23.23
04-08-2022 16:00:00,Apr-08,25.79
04-08-2022 17:00:00,Apr-08,28.84
04-08-2022 18:00:00,Apr-08,28.52
04-08-2022 19:00:00,Apr-08,23.32
04-08-2022 20:00:00,Apr-08,15.42
04-08-2022 21:00:00,Apr-08,12.0
04-08-2022 22:00:00,Apr-08,13.33
04-08-2022 23:00:00,Apr-08,16.03
04-09-2022 00:00:00,Apr-08,20.02
04-09-2022 01:00:00,Apr-09,25.8
04-09-2022 02:00:00,Apr-09,31.02
04-09-2022 03:00:00,Apr-09,37.88
04-09-2022 04:00:00,Apr-09,46.82
04-09-2022 05:00:00,Apr-09,55.76
04-09-2022 06:00:00,Apr-09,60.83
04-09-2022 07:00:00,Apr-09,64.72
04-09-2022 08:00:00,Apr-09,64.04
04-09-2022 09:00:00,Apr-09,57.99
04-09-2022 10:00:00,Apr-09,54.61
04-09-2022 11:00:00,Apr-09,59.92
04-09-2022 12:00:00,Apr-09,61.43
04-09-2022 13:00:00,Apr-09,62.98
04-09-2022 14:00:00,Apr-09,64.31
04-09-2022 15:00:00,Apr-09,64.7
04-09-2022 16:00:00,Apr-09,65.77
04-09-2022 17:00:00,Apr-09,66.61
04-09-2022 18:00:00,Apr-09,66.36
04-09-2022 19:00:00,Apr-09,65.79
04-09-2022 20:00:00,Apr-09,66.31
04-09-2022 21:00:00,Apr-09,70.71
04-09-2022 22:00:00,Apr-09,72.13
04-09-2022 23:00:00,Apr-09,70.95
04-10-2022 00:00:00,Apr-09,70.32
04-10-2022 01:00:00,Apr-10,69.52
04-10-2022 02:00:00,Apr-10,67.67
04-10-2022 03:00:00,Apr-10,64.85
04-10-2022 04:00:00,Apr-10,62.48
04-10-2022 05:00:00,Apr-10,61.95
04-10-2022 06:00:00,Apr-10,62.49
04-10-2022 07:00:00,Apr-10,63.95
04-10-2022 08:00:00,Apr-10,65.09
04-10-2022 09:00:00,Apr-10,64.55
04-10-2022 10:00:00,Apr-10,61.58
04-10-2022 11:00:00,Apr-10,58.65
04-10-2022 12:00:00,Apr-10,53.45
04-10-2022 13:00:00,Apr-10,46.6
04-10-2022 14:00:00,Apr-10,41.67
04-10-2022 15:00:00,Apr-10,41.28
04-10-2022 16:00:00,Apr-10,45.12
04-10-2022 17:00:00,Apr-10,47.77
04-10-2022 18:00:00,Apr-10,50.23
04-10-2022 19:00:00,Apr-10,50.91
04-10-2022 20:00:00,Apr-10,50.63
04-10-2022 21:00:00,Apr-10,52.04
04-10-2022 22:00:00,Apr-10,54.31
04-10-2022 23:00:00,Apr-10,54.33
04-11-2022 00:00:00,Apr-10,54.23
04-11-2022 01:00:00,Apr-11,57.4
04-11-2022 02:00:00,Apr-11,59.85
04-11-2022 03:00:00,Apr-11,61.6
04-11-2022 04:00:00,Apr-11,61.95
04-11-2022 05:00:00,Apr-11,59.95
04-11-2022 06:00:00,Apr-11,53.54
04-11-2022 07:00:00,Apr-11,48.36
04-11-2022 08:00:00,Apr-11,44.62
04-11-2022 09:00:00,Apr-11,38.21
04-11-2022 10:00:00,Apr-11,35.06
04-11-2022 11:00:00,Apr-11,35.9
04-11-2022 12:00:00,Apr-11,32.69
04-11-2022 13:00:00,Apr-11,24.69
04-11-2022 14:00:00,Apr-11,18.92
04-11-2022 15:00:00,Apr-11,16.99
04-11-2022 16:00:00,Apr-11,17.82
04-11-2022 17:00:00,Apr-11,19.99
04-11-2022 18:00:00,Apr-11,21.79
04-11-2022 19:00:00,Apr-11,25.56
04-11-2022 20:00:00,Apr-11,27.87
04-11-2022 21:00:00,Apr-11,32.24
04-11-2022 22:00:00,Apr-11,42.03
04-11-2022 23:00:00,Apr-11,52.12
04-12-2022 00:00:00,Apr-11,59.48
04-12-2022 01:00:00,Apr-12,61.79
04-12-2022 02:00:00,Apr-12,61.11
04-12-2022 03:00:00,Apr-12,58.98
04-12-2022 04:00:00,Apr-12,57.47
04-12-2022 05:00:00,Apr-12,57.73
04-12-2022 06:00:00,Apr-12,59.63
04-12-2022 07:00:00,Apr-12,60.82
04-12-2022 08:00:00,Apr-12,59.0
04-12-2022 09:00:00,Apr-12,55.19
04-12-2022 10:00:00,Apr-12,53.53
04-12-2022 11:00:00,Apr-12,54.19
04-12-2022 12:00:00,Apr-12,52.87
04-12-2022 13:00:00,Apr-12,52.55
04-12-2022 14:00:00,Apr-12,53.74
04-12-2022 15:00:00,Apr-12,56.69
04-12-2022 16:00:00,Apr-12,58.56
04-12-2022 17:00:00,Apr-12,60.8
04-12-2022 18:00:00,Apr-12,61.86
04-12-2022 19:00:00,Apr-12,60.53
04-12-2022 20:00:00,Apr-12,60.51
04-12-2022 21:00:00,Apr-12,60.3
04-12-2022 22:00:00,Apr-12,60.73
04-12-2022 23:00:00,Apr-12,58.23
04-13-2022 00:00:00,Apr-12,57.4
04-13-2022 01:00:00,Apr-13,58.22
04-13-2022 02:00:00,Apr-13,57.78
04-13-2022 03:00:00,Apr-13,58.23
04-13-2022 04:00:00,Apr-13,59.52
04-13-2022 05:00:00,Apr-13,59.49
04-13-2022 06:00:00,Apr-13,58.69
04-13-2022 07:00:00,Apr-13,60.78
04-13-2022 08:00:00,Apr-13,61.43
04-13-2022 09:00:00,Apr-13,55.07
04-13-2022 10:00:00,Apr-13,48.29
04-13-2022 11:00:00,Apr-13,39.26
04-13-2022 12:00:00,Apr-13,40.5
04-13-2022 13:00:00,Apr-13,43.84
04-13-2022 14:00:00,Apr-13,45.2
04-13-2022 15:00:00,Apr-13,46.34
04-13-2022 16:00:00,Apr-13,45.83
04-13-2022 17:00:00,Apr-13,44.04
04-13-2022 18:00:00,Apr-13,42.3
04-13-2022 19:00:00,Apr-13,35.34
04-13-2022 20:00:00,Apr-13,25.0
04-13-2022 21:00:00,Apr-13,19.32
04-13-2022 22:00:00,Apr-13,21.0
04-13-2022 23:00:00,Apr-13,21.47
04-14-2022 00:00:00,Apr-13,22.27
04-14-2022 01:00:00,Apr-14,23.12
04-14-2022 02:00:00,Apr-14,25.39
04-14-2022 03:00:00,Apr-14,29.46
04-14-2022 04:00:00,Apr-14,34.03
04-14-2022 05:00:00,Apr-14,38.92
04-14-2022 06:00:00,Apr-14,41.05
04-14-2022 07:00:00,Apr-14,41.76
04-14-2022 08:00:00,Apr-14,38.61
04-14-2022 09:00:00,Apr-14,31.66
04-14-2022 10:00:00,Apr-14,32.25
04-14-2022 11:00:00,Apr-14,37.82
04-14-2022 12:00:00,Apr-14,37.69
04-14-2022 13:00:00,Apr-14,38.04
04-14-2022 14:00:00,Apr-14,39.13
04-14-2022 15:00:00,Apr-14,42.08
04-14-2022 16:00:00,Apr-14,45.09
04-14-2022 17:00:00,Apr-14,49.61
04-14-2022 18:00:00,Apr-14,52.98
04-14-2022 19:00:00,Apr-14,54.73
04-14-2022 20:00:00,Apr-14,55.95
04-14-2022 21:00:00,Apr-14,58.15
04-14-2022 22:00:00,Apr-14,57.85
04-14-2022 23:00:00,Apr-14,56.9
04-15-2022 00:00:00,Apr-14,55.24
04-15-2022 01:00:00,Apr-15,53.96
04-15-2022 02:00:00,Apr-15,51.73
04-15-2022 03:00:00,Apr-15,50.13
04-15-2022 04:00:00,Apr-15,49.7
04-15-2022 05:00:00,Apr-15,49.67
04-15-2022 06:00:00,Apr-15,49.8
04-15-2022 07:00:00,Apr-15,49.55
04-15-2022 08:00:00,Apr-15,49.41
04-15-2022 09:00:00,Apr-15,46.9
04-15-2022 10:00:00,Apr-15,46.67
04-15-2022 11:00:00,Apr-15,46.69
04-15-2022 12:00:00,Apr-15,43.37
04-15-2022 13:00:00,Apr-15,39.54
04-15-2022 14:00:00,Apr-15,34.86
04-15-2022 15:00:00,Apr-15,33.85
04-15-2022 16:00:00,Apr-15,36.11
04-15-2022 17:00:00,Apr-15,37.95
04-15-2022 18:00:00,Apr-15,38.91
04-15-2022 19:00:00,Apr-15,38.31
04-15-2022 20:00:00,Apr-15,34.07
04-15-2022 21:00:00,Apr-15,36.49
04-15-2022 22:00:00,Apr-15,40.26
04-15-2022 23:00:00,Apr-15,43.81
04-16-2022 00:00:00,Apr-15,48.83
04-16-2022 01:00:00,Apr-16,52.24
04-16-2022 02:00:00,Apr-16,53.78
04-16-2022 03:00:00,Apr-16,54.12
04-16-2022 04:00:00,Apr-16,51.43
04-16-2022 05:00:00,Apr-16,50.74
04-16-2022 06:00:00,Apr-16,48.13
04-16-2022 07:00:00,Apr-16,45.62
04-16-2022 08:00:00,Apr-16,46.15
04-16-2022 09:00:00,Apr-16,43.43
04-16-2022 10:00:00,Apr-16,44.33
04-16-2022 11:00:00,Apr-16,46.29
04-16-2022 12:00:00,Apr-16,43.67
04-16-2022 13:00:00,Apr-16,36.51
04-16-2022 14:00:00,Apr-16,31.22
04-16-2022 15:00:00,Apr-16,25.19
04-16-2022 16:00:00,Apr-16,19.84
04-16-2022 17:00:00,Apr-16,18.67
04-16-2022 18:00:00,Apr-16,17.68
04-16-2022 19:00:00,Apr-16,18.04
04-16-2022 20:00:00,Apr-16,19.26
04-16-2022 21:00:00,Apr-16,22.33
04-16-2022 22:00:00,Apr-16,27.01
04-16-2022 23:00:00,Apr-16,28.26
04-17-2022 00:00:00,Apr-16,27.4
04-17-2022 01:00:00,Apr-17,25.32
04-17-2022 02:00:00,Apr-17,22.73
04-17-2022 03:00:00,Apr-17,19.87
04-17-2022 04:00:00,Apr-17,13.08
04-17-2022 05:00:00,Apr-17,10.34
04-17-2022 06:00:00,Apr-17,10.16
04-17-2022 07:00:00,Apr-17,8.95
04-17-2022 08:00:00,Apr-17,10.06
04-17-2022 09:00:00,Apr-17,11.12
04-17-2022 10:00:00,Apr-17,12.06
04-17-2022 11:00:00,Apr-17,13.08
04-17-2022 12:00:00,Apr-17,18.01
04-17-2022 13:00:00,Apr-17,23.51
04-17-2022 14:00:00,Apr-17,25.89
04-17-2022 15:00:00,Apr-17,22.89
04-17-2022 16:00:00,Apr-17,19.12
04-17-2022 17:00:00,Apr-17,15.76
04-17-2022 18:00:00,Apr-17,13.57
04-17-2022 19:00:00,Apr-17,12.84
04-17-2022 20:00:00,Apr-17,15.43
04-17-2022 21:00:00,Apr-17,22.74
04-17-2022 22:00:00,Apr-17,32.85
04-17-2022 23:00:00,Apr-17,38.33
04-18-2022 00:00:00,Apr-17,40.48
04-18-2022 01:00:00,Apr-18,38.79
04-18-2022 02:00:00,Apr-18,35.95
04-18-2022 03:00:00,Apr-18,34.01
04-18-2022 04:00:00,Apr-18,31.31
04-18-2022 05:00:00,Apr-18,29.43
04-18-2022 06:00:00,Apr-18,30.74
04-18-2022 07:00:00,Apr-18,30.85
04-18-2022 08:00:00,Apr-18,34.36
04-18-2022 09:00:00,Apr-18,32.42
04-18-2022 10:00:00,Apr-18,37.96
04-18-2022 11:00:00,Apr-18,38.62
04-18-2022 12:00:00,Apr-18,36.42
04-18-2022 13:00:00,Apr-18,34.92
04-18-2022 14:00:00,Apr-18,34.15
04-18-2022 15:00:00,Apr-18,34.34
04-18-2022 16:00:00,Apr-18,34.4
04-18-2022 17:00:00,Apr-18,36.01
04-18-2022 18:00:00,Apr-18,39.27
04-18-2022 19:00:00,Apr-18,44.04
04-18-2022 20:00:00,Apr-18,45.16
04-18-2022 21:00:00,Apr-18,44.66
